created_at,username,full_text,tweet_id,query
2026-08-18 16:04:29+00:00,eclairedelange,"🔎 707.
ego arsa 🤝🏻 ego yuri https://t.co/InMDztE6pt",2089745257697255832,gaji tidak cukup
2026-08-15 00:23:10+00:00,lhgwsp,"Ada fase di mana kita bukan malas kerja. Kita cuma mulai sadar bahwa hidup ternyata nggak seharusnya habis untuk kerja.

Dulu kita mengejar gaji setinggi mungkin.

Sekarang mulai bertanya: kalau uangnya sudah cukup, berapa banyak hidup yang harus ditukar untuk mendapatkannya?

Karena gaji membayar kebutuhan, tapi waktu yang hilang tidak selalu bisa dibeli kembali.

🧵👇",2088421201639284856,gaji tidak cukup
2026-08-14 11:03:51+00:00,Metro_TV,"Presiden Republik Indonesia Prabowo Subianto menyampaikan apresiasinya terhadap efisiensi anggaran negara yang mulai menunjukkan hasil nyata di lingkungan kementerian dan lembaga. Salah satu indikatornya adalah tidak ada lagi alokasi dana khusus untuk perayaan acara seremonial, seperti ulang tahun instansi secara mewah.

Apresiasi tersebut disampaikan Presiden dalam Pidato Penyampaian RAPBN 2027 beserta Nota Keuangan di Gedung Nusantara, Kompleks Parlemen, Senayan, Jakarta Pusat, Jumat (14/8/2026).

""Saya gembira sekarang tidak ada lagi anggaran untuk ultah kementerian. Ultah kementerian cukup potong tumpeng di kantor saja. Saya berharap juga di semua provinsi dan semua kabupaten/kota jangan ada anggaran untuk merayakan ultah besar-besaran,"" tegas Presiden Prabowo.

Kepala Negara menekankan bahwa dana yang tadinya terserap untuk agenda seremonial non-vital sebaiknya dialihkan secara tepat sasaran untuk program-program yang berdampak langsung pada kesejahteraan rakyat.

""Lebih baik perbaiki sekolah, perbaiki rumah sakit, tingkatkan gaji guru daripada seremoni upacara-upacara. Tapi kalau upacara Hari Kemerdekaan secara terpusat, itu wajib,"" ujar Presiden.

#HUT81RI #HUTRI #SidangTahunanMPR #SidangTahunanDPR #NotaKeuangan #PresidenPrabowo",2088220047747821967,gaji tidak cukup
2026-08-14 02:20:26+00:00,aik_arif,"Penjelasan BPS soal desil ini cuma formalitas kosong, tdk akan memuaskan rasa jengkel publik deh. 

Mereka dengan mudah bilang “bukan berdasarkan gaji 3 juta” lalu langsung tutup mulut dengan frase “puluhan variabel sosial ekonomi”, seolah itu sudah cukup menenangkan rakyat yang baru saja dicek desilnya melonjak ke 8-9-10 dan sekarang diancam tak boleh beli Pertalite, padahal tanpa membuka bobot, parameter model, cutoff, maupun error rate-nya, pernyataan itu sama saja bilang “percaya saja kami, datanya rahasia negara” di tengah sistem yang sudah jadi dasar kebijakan sensitif.

Padahal kritik utama sebenarnya soal transparansi metodologi. Publik hanya diberi hasil (desil) dan infografis edukasi. Parameter model, bobot variabel, cara pemeringkatan, inclusion/exclusion error rate, validasi bias wilayah, dan performa model tidak dibuka detail untuk bisa diaudit independen. 

Hasilnya jg sering terasa counter-intuitive Karena multi-variabel + ranking relatif + data KK (bukan individu), orang bisa naik desil karena punya motor tua, orangtua ASN/guru, rumah agak layak, atau tinggal serumah dengan anggota keluarga yang lebih mampu. Sementara realitas pengeluaran harian terasa berat.

Memang ada mekanisme usul/sanggah lewat aplikasi Cek Bansos atau desa, tapi tidak semua orang tahu atau mudah mengaksesnya. Apalagi, di desa yg pegang data begini kerap manipulatif dan nggak ada yg awasi jg.",2088088324871500247,gaji tidak cukup
2026-08-13 10:14:04+00:00,bps_statistics,"Salah-Benar Tentang Desil

Apakah benar gaji 3 juta rupiah masuk dalam desil 5? Desil tidak ditentukan berdasarkan besaran gaji seseorang dalam kategori sosial ekonomi tertentu. Namun pengelompokkan didasarkan oleh puluhan variabel terkait sosial ekonomi keluarga. https://t.co/0D4aWlQj5N",2087845132167192831,gaji tidak cukup
2026-08-13 13:40:34+00:00,ranggavega,"4 kamar, pool, garden, housekeeping, masih masak sarapan dan jadi FO juga. Damn! 
Kawan², marilah kita bekerja dgn niat baik cari profit tapi tidak dengan menyengsarakan orang lain. 
Berilah gaji yang cukup, cukup sajalah &amp; scope pekerjaan yang wajar. May God bless you all. ❤",2087897100382327012,gaji tidak cukup
2026-08-13 12:13:01+00:00,panditfootball,"Akhir pekan ini, beberapa liga top Eropa sudah mulai memanaskan mesin, diawali oleh La Liga. Tapi menatap musim depan, kok rasanya ada rasa ganjal dan agak miris di dada, terutama kalau kita memandang ke sekeliling ke tengah kondisi ekonomi nasional yang sedang tidak baik-baik saja.

Satu-satunya cara paling praktis untuk menyaksikan tim kecintaan berlaga ya lewat siaran streaming atau OTT. Tapi kemarin baru saja dapat kabar yang lumayan bikin mengelus dada: ada kenaikan harga biaya langganan. Untuk paket semua perangkat, harganya kini menyentuh Rp239.000 per bulan, sementara untuk versi Mobile saja dipatok Rp126.000 per bulan.

Coba kita hitung sederhana. UMR Jakarta saat ini ada di kisaran RpRp5.7juta. Jika seorang pekerja ber-UMR Jakarta berlangganan paket all device seharga Rp239.000, itu artinya sekitar 4,17% dari total pemasukannya habis hanya untuk menonton sepak bola. 

Angka itu baru untuk UMR Jakarta yang notabene tertinggi di Indonesia. Bagaimana dengan daerah lain yang UMR-nya hanya di angka 2 jutaan? Biaya langganan itu bisa memakan hampir 10% dari gaji bulanan mereka. Belum lagi memikirkan saudara-saudara kita yang pendapatannya bahkan masih jauh di bawah UMR.

Rasanya agak kurang bijak di tengah kondisi ekonomi dan inflasi saat ini di mana inflasi tahunan Indonesia berdasarkan data terbaru Badan Pusat Statistik (BPS) berada di kisaran 3,34% yoy, di mana untuk menyisihkan uang sebesar itu hanya demi hiburan layar kaca. 

Kebutuhan pokok, beras, dan tagihan dapur jelas harus didahulukan. Kegilaan dan kecintaan kita terhadap sepak bola memang sangat wajar, tapi ketika ia membentur tembok tebal realita hidup, meme satire ""abang-abang ini cuman sepak bola"" rasanya jadi begitu relevan dan menampar.

Tentu ada opsi 'jalan pintas' yang menggiurkan: menonton siaran ilegal atau streaming bajakan. Gratis, tinggal klik. Tapi tunggu dulu, ada harga mahal yang dipertaruhkan di sana, yaitu keamanan data pribadi kita. Situs atau layanan ilegal juga membawa risiko keamanan siber, mulai dari iklan berbahaya dan phishing hingga distribusi malware yang dapat mencuri data sensitif. 

Apalagi, isu perlindungan data pribadi di Indonesia masih tergolong sangat riskan. Meski kita sudah memiliki Undang-Undang Nomor 27 Tahun 2022 tentang Perlindungan Data Pribadi (UU PDP), ekosistem regulasi dan kelembagaan pelindungan data pribadi harus masih terus disempurnakan. Laporan dari berbagai lembaga riset keamanan siber nasional pun mencatat bahwa Indonesia masih menjadi salah satu negara dengan angka kebocoran data dan serangan siber yang cukup tinggi. Menukar keamanan identitas diri demi 90 menit pertandingan jelas bukan taruhan yang sepadan.

Lantas, harus bagaimana?

Mungkin pilihan paling bijak untuk tetap merayakan cinta pada sepak bola adalah dengan kembali ke akar yaitu dengan datang langsung ke pertandingan terdekat dari tempat tinggal kita.

Mulailah dari lapangan antardesa (tarkam), tribun pertandingan kompetisi kasta bawah, hingga laga-laga Super League di stadion lokal. Dengan cara ini, kita tidak hanya menghemat uang, tetapi juga ditarik kembali untuk menginjak bumi. Kita makin dekat dengan realita sepak bola Indonesia yang sebenarnya. Kita bisa melihat dengan mata kepala sendiri bagaimana tata kelola sepak bola kita yang acapkali masih carut-marut dan penuh cela, sebuah cerminan yang terpancar jelas dari jalannya kompetisi di lapangan.

Tapi tidak apa-apa. Sebab pada akhirnya, cinta memang harus dibenturkan dengan realitas yang ada agar kita tak terus-menerus hidup dalam ilusi. 

Selamat menikmati sepak bola dengan apa yang kita punya.",2087875066474430642,gaji tidak cukup
2026-08-13 11:07:47+00:00,insidefolkative,"Dr. Tirta Sampaikan Lima Harapan untuk Indonesia Jelang HUT Kemerdekaan

Ia menilai Indonesia tidak kekurangan orang pintar, jujur, dan berintegritas, tetapi mengingatkan bahwa ketamakan bisa membuat seseorang tidak pernah merasa cukup.

Lima harapan yang disampaikan dr. Tirta meliputi:

1. Meningkatkan gaji dan tunjangan guru.
2. Memeratakan fasilitas kesehatan, terutama puskesmas dan RSUD.
3. Membenahi sistem BPJS sekaligus meningkatkan literasi BPJS sejak pendidikan dasar.
4. ⁠Mengurangi pengeluaran negara yang dinilai tidak penting dan menghindari pemborosan anggaran.
5. Memperbaiki komunikasi publik para pejabat agar lebih dekat dengan masyarakat.",2087858651260465442,gaji tidak cukup
2026-08-07 07:24:25+00:00,insidefolkative,"dr Tirta, menyoroti pentingnya kemampuan komunikasi publik bagi tenaga kesehatan di era media sosial. 

Melalui unggahan Instagram Story, ia mengingatkan bahwa satu komentar di media sosial dapat berdampak besar terhadap reputasi hingga karier seorang dokter. https://t.co/JmaSqVWcoi",2085628111258001804,gaji tidak cukup
2026-08-12 23:50:21+00:00,HumorJonTampan,"ANGGOTA PARLEMEN SWEDIA HARUS BELAJAR KE INDONESIA JIKA INGIN HIDUP MEWAH!

Meski Negara Swedia merupakan salah satu negara paling berbahagia di dunia, namun menjadi anggota parlemen di negara itu, tidak otomatis bikin hidup lebih mewah.

Di Swedia, menteri dan anggota Riksdag tidak punya mobil dinas maupun sopir pribadi. Mereka naik kereta dan bus bareng warga biasa. Cuma Perdana Menteri yang punya hak kendaraan pengamanan secara tetap.

Untuk perjalanan tugas, setiap anggota dapat kartu kereta tahunan dengan perjalanan tanpa batas. Kalau terpaksa pakai mobil sendiri, diganti biaya perjalanannya per 10 km. 

""Jadi yang diganti biayanya, bukan dikasih mobilnya, Gaes!""

Perjalanan udara dalam negeri pun aturannya kelas ekonomi. Kalau mau pilih moda yang lebih mahal dari opsi termurah, harus bisa memberi alasan yang masuk akal.

Soal tempat tinggal, anggota parlemen yang jaraknya lebih dari 50 km dari kantor, memang difasilitasi tempat menginap. Tapi bentuknya flat sederhana milik parlemen. Perabot standar, dapur seadanya, dan pembagiannya diatur per fraksi.

""Hanya flat, bukan rumah dinas, bukan pula uang tunai yang jumlahnya gila-gilaan!""

Kalau stok flat tidak cukup, baru anggota parlemen boleh menyewa sendiri dengan plafon penggantian SEK 9.000 per bulan. (SEK atau Swedia Krona adalah kode untuk mata uang Swedia. 1 Krona setara dengan Rp1.800-an).

Yang punya unit sendiri hanya diganti iuran bulanannya, cicilan dan bunga KPR tidak ditanggung.

Bahkan untuk urusan keluarga menginap pun ada aturannya. Pasangan dan anak boleh menginap, tapi anggota harus bayar per malam. Anak di bawah 18 tahun baru gratis. Teman dan kerabat lain hanya boleh mampir singkat, tidak boleh menginap sendirian di situ.

Gaji awakil rakyat Swedia adalah SEK 81.400 per bulan sebelum pajak, ditetapkan oleh lembaga independen, bukan oleh anggota parlemen sendiri. 

Dan yang menarik, di sana anggota parlemen tidak dianggap sebagai pegawai parlemen. Mereka dianggap menerima mandat dari pemilih, jadi istilah resminya bukan gaji, tapi imbalan atas penugasan.

Yang absen tanpa alasan sah dalam jangka waktu tertentu bahkan bisa diwajibkan mengembalikan bayarannya.

""Swedia telah membangun sistem yang menjadikan gedung parlemen sebagai tempat bekerja, bukan tempat naik kelas status sosial! ( Sumber: https://t.co/EYKe2J1oNq )

#Ngik",2087688170641256875,gaji tidak cukup
2026-08-12 14:11:53+00:00,FIndonesiaa,"🚨BREAKING: Sampdoria gagal deal dengan Emil Audero, karena permintaan gaji audero cukup tinggi, dan disamping itu finansial pihak klub tidak mendukung untuk transfer ini.🙅💰

source: https://t.co/t5Y2iP2hQL https://t.co/eDU7uP9vZA",2087542592267530664,gaji tidak cukup
2026-08-12 07:48:56+00:00,resahnegeri,"Diterima Jadi Driver Hotel, Tapi Jam Kerja Berubah Jadi 12 Jam, Gaji Rp2,7 Juta

Seorang perempuan membagikan cerita soal suaminya yang baru saja mengikuti interview untuk posisi driver di sebuah hotel.

Saat interview, suaminya mendapat informasi bahwa jam kerja adalah 8 jam per hari dan tersedia uang lembur. Namun, setelah dinyatakan lolos, ternyata ketentuannya berubah.

Dalam pesan yang diterima, pihak hotel menginformasikan jam kerja menjadi 06.00–18.00, dengan hari Minggu libur. Sementara gaji yang ditawarkan sebesar Rp2,7 juta, sudah termasuk total penghasilan. Untuk makan siang, pihak hotel menyediakan makanan bagi karyawan.

Perubahan jam kerja dari 8 jam menjadi 12 jam itu pun membuat sang istri mempertanyakan apakah tawaran tersebut masih tergolong wajar.

“Menurut netizen gimana ya? Termasuk underpaid tidak untuk posisi driver?” tulisnya.

Unggahan tersebut kemudian mengundang perdebatan. Sebagian menilai gaji Rp2,7 juta untuk pekerjaan dengan jam kerja 12 jam cukup rendah, sementara yang lain mempertimbangkan faktor fasilitas makan dan hari Minggu yang libur.

Menurut kalian, gaji Rp2,7 juta untuk driver hotel dengan jam kerja 06.00–18.00 ini masih wajar atau sudah termasuk underpaid?",2087446221988515894,gaji tidak cukup
2026-08-11 12:39:22+00:00,ojikneyasyah1,"I League menjelang musim baru: 

1. Pastikan Piala Liga dan Pilot Project Liga Putri akan bergulir.
2. Fiksasi jadwal cukup cepat. 
3. Cabut larangan penonton Away. 
4. Selenggarakan Match Organizing Workshop Super League 26/27 untuk tingkatkan standar penyelenggaraan. 

Apresiasi, terlihat cukup banyak hal yang positif dikerjakan. 

Tantangannya: Kala musim bergulir nanti, berani tidak bersama PSSI melaksanakan janji lama Erick Tohir, beri sanksi tegas ke klub penunggak gaji pemain, karena kelihatannya, potensi itu akan terjadi, beberapa klub nampak masih struggle soal finansial 🙄🙄",2087156922906718453,gaji tidak cukup
2026-08-11 07:34:07+00:00,Applyajadulu,"Tips of the day !!

Kalau kamu dapat tawaran kerja di luar negeri dan masih bingung apakah gajinya cukup atau tidak. 
Gampang.
Kalau biaya sewa apartment mu maks 25% dari gaji, artinya kamu akan bisa nabung 30-40% dari gajimu (pengeluaran normal, lajang).",2087080103222387046,gaji tidak cukup
2026-08-11 05:30:52+00:00,RealSunBros,"Masalah yang salah didiagnosis tidak akan pernah menemui penawar yang betul.

Salah diagnosis = salah penawar.

Sebab itulah kita melihat masalah yang sama berulang-ulang. Kos sara hidup terus meningkat. Gaji terus ketinggalan. Jurang kekayaan semakin melebar. Namun ""penyelesaian"" yang dicadangkan tetap sama. Naikkan gaji minimum, beri lebih banyak subsidi, cetak lebih banyak wang, tambah lagi pembiayaan dan hutang riba.

Hakikatnya, semua itu bukan menyembuhkan penyakit.

Ia hanya menambah dos racun yang menyebabkan penyakit itu sejak awal.

Apabila diagnosisnya salah, penawarnya juga pasti salah.

Dan para pemimpin yang mengurus sistem taghut ini mempunyai insentif untuk mengekalkan diagnosis yang salah.

Jika rakyat percaya bahawa punca masalah ialah ""majikan tamak"", maka penyelesaiannya ialah lebih banyak campur tangan kerajaan.

Jika rakyat percaya bahawa punca masalah ialah ""duit tidak cukup"", maka penyelesaiannya ialah mencipta lebih banyak wang dan lebih banyak hutang riba.

Jika rakyat percaya bahawa punca masalah ialah ""permintaan berkurang"", maka penyelesaiannya ialah menggalakkan rakyat berbelanja melalui lebih banyak hutang riba.

Setiap ""penawar"" ini akhirnya memerlukan lebih banyak penciptaan wang, lebih banyak hutang riba, dan lebih banyak pengembangan sistem yang menjadi punca penyakit itu sendiri.

Mereka bukan sahaja memperoleh kuasa politik daripada penyelesaian-penyelesaian ini, bahkan turut mendapat manfaat daripada sistem fiat dan riba yang terus berkembang.

Sebab itu, selagi kita salah mengenal pasti punca masalah, kita akan terus dipaksa menerima penawar yang sebenarnya memburukkan lagi penyakit.

Kita sibuk merawat simptom.

Sedangkan akar penyakitnya dibiarkan terus hidup

Dan selagi penyakit itu bernama riba, jangan terkejut jika simptomnya terus berulang dalam bentuk inflasi, kemerosotan nilai mata wang, kos sara hidup yang semakin menghimpit, dan gaji yang sentiasa gagal mengejar realiti kehidupan.",2087049086419833085,gaji tidak cukup
2026-08-11 00:53:30+00:00,RealSunBros,"Menaikkan gaji pekerja menjadi gaji bermaruah hampir mustahil selagi ekonomi kita berpaksikan riba.

Bear with me as I'll explain why.

Sebelum pergi lebih jauh, ada satu perkara yang kita mesti betul-betul faham.

Pada zaman kita hari ini, riba bukan sekadar wujud. Riba telah disistemkan.

Riba telah menjadi nadi kepada sistem kewangan moden. Seluruh ekonomi bergantung kepadanya. Untuk sistem ini terus ""berkembang"", bekalan wang perlu terus bertambah, kredit perlu terus berkembang, dan hutang riba perlu terus diwujudkan.

Ini sangat berbeza dengan zaman Nabi SAW dan para sahabat.

Ya, riba memang wujud pada ketika itu. Tetapi riba bukan asas kepada keseluruhan sistem ekonomi. Ia merupakan transaksi yang dilakukan oleh individu tertentu, bukan mekanisme yang menggerakkan seluruh negara.

Perbezaan antara riba yang sekadar wujud dengan riba yang menjadi sistem adalah perbezaan yang sangat besar.

Sekarang kita pergi kepada persoalan utama.

Kenapa gaji yang benar-benar bermaruah hampir mustahil dicapai dalam ekonomi yang berpaksikan riba?

Antara kesan terbesar sistem ini ialah:

- Nilai mata wang sentiasa merosot.
- Inflasi sentiasa meningkat.
- Kos sara hidup sentiasa naik.

Kenapa semua ini berlaku?

Kerana bekalan wang sentiasa bertambah.

Antara sumber utama pertambahan bekalan wang ialah:

1. Kerajaan mewujudkan wang baharu untuk membiayai projek, subsidi, bailout dan pelbagai perbelanjaan negara.

2. Bank komersial sama ada konvensional mahupun yang menggunakan label Islam mewujudkan wang baharu setiap kali meluluskan hutang riba kepada pelanggan.

Setiap kali hutang riba baharu diwujudkan, bekalan wang dalam ekonomi bertambah.

Apabila bekalan wang bertambah lebih pantas daripada pengeluaran barangan dan perkhidmatan sebenar, nilai setiap unit mata wang akan semakin cair.

Inilah yang akhirnya diterjemahkan sebagai inflasi.

Sebab itu harga barang kelihatan semakin mahal setiap tahun.

Hakikatnya, dalam banyak keadaan, bukan barang itu yang benar-benar menjadi mahal.

Sebaliknya, mata wang kita yang kehilangan kuasa beli.

Kita memerlukan semakin banyak wang untuk membeli barangan atau perkhidmatan yang sama malah kadangkala dengan kualiti yang lebih rendah.

Dan proses ini berlaku hampir setiap hari.

Di sinilah timbul masalah terhadap gaji.

Ramai orang beranggapan penyelesaiannya hanyalah menaikkan gaji.

Tetapi persoalannya...

Syarikat hendak menaikkan gaji menggunakan lebihan keuntungan yang mana?

Majoriti syarikat hari ini sendiri bergantung kepada hutang riba untuk berkembang.

Kilang dibina menggunakan hutang riba.

Mesin dibeli menggunakan hutang riba.

Bangunan dibiayai melalui hutang riba.

Modal pusingan datang daripada hutang riba.

Malah ramai pemilik syarikat sendiri mempunyai hutang riba secara peribadi untuk rumah, kenderaan dan gaya hidup mereka.

Semua hutang riba ini menjadi sebahagian daripada kos operasi yang perlu dibayar setiap bulan.

Pada masa yang sama, 

Kos bahan mentah meningkat akibat inflasi.

Kos utiliti meningkat akibat inflasi.

Kos logistik meningkat akibat inflasi.

Kos penyelenggaraan meningkat akibat inflasi.

Maka syarikat sedang berhadapan dengan gabungan beban yang sangat besar:

- inflasi yang sentiasa menaikkan kos operasi
- bayaran hutang riba perniagaan
- bayaran hutang riba pemilik syarikat.

Dalam keadaan sebegini, apakah perkara pertama yang akan difikirkan oleh syarikat?

Menaikkan gaji pekerja?

Atau memastikan syarikat terus hidup?

Sudah tentu kelangsungan syarikat akan menjadi keutamaan.

Kenaikan gaji biasanya menjadi perkara terakhir yang diberikan perhatian.

Keadaan menjadi lebih sukar apabila pekerja sendiri turut terperangkap dalam sistem yang sama.

Ramai pekerja mempunyai hutang riba rumah.

Hutang riba kereta.

Hutang riba kad kredit.

Hutang riba pendidikan.

Hutang riba perniagaan.

Hutang riba BNPL.

Akibatnya, walaupun gaji yang diterima tidak bermaruah dan keadaan kerja sangat menekan, ramai tidak mampu berhenti.

Bukan kerana mereka suka.

Tetapi kerana mereka perlu terus membayar komitmen hutang riba setiap bulan.

Majikan juga sedar akan hakikat ini.

Mereka tahu ramai pekerja tidak mempunyai banyak pilihan.

Dalam bahasa ekonomi, tenaga kerja menjadi semakin kurang kuasa untuk berunding (bargaining power).

Apabila bekalan pekerja sentiasa ada dan ramai pekerja terikat dengan komitmen hutang riba, tekanan untuk menaikkan gaji menjadi semakin rendah.

Sebab itu aku melihat isu gaji bukan sekadar isu tamak majikan.

Sudah tentu ada majikan yang zalim.

Tetapi ramai juga majikan sebenarnya sedang bergelut di bawah sistem yang sama.

Pekerja menjadi mangsa.

Majikan juga menjadi mangsa.

Yang paling besar mendapat manfaat ialah sistem yang memastikan hutang riba terus berkembang, bekalan wang terus bertambah, dan nilai mata wang terus merosot.

Selagi akar masalah ini tidak disentuh, kita boleh mendesak gaji minimum dinaikkan berkali-kali.

Tetapi jika nilai mata wang terus dicairkan melalui pengembangan hutang riba dan penciptaan wang baharu, kenaikan gaji akhirnya hanya akan dikejar semula oleh inflasi.

Kita menyangka masalahnya ialah gaji terlalu rendah.

Padahal sebahagian besar masalahnya ialah kuasa beli wang yang sentiasa dihakis oleh sistem yang berpaksikan riba.

Selagi riba menjadi nadi kepada sistem ekonomi, ""gaji bermaruah"" akan sentiasa menjadi sasaran yang bergerak. Gaji mungkin naik pada angka, tetapi kuasa belinya terus menyusut.

Satu lagi perkara yang jarang kita mahu akui ialah...

Kebanyakan daripada kita sendiri merupakan sebahagian daripada masalah ini.

Kita membina kehidupan di atas riba.

Kita mengambil hutang riba untuk rumah.

Kita mengambil hutang riba untuk kereta.

Kita menggunakan kad kredit riba.

Kita menggunakan BNPL riba.

Kemudian kita tertanya-tanya mengapa kehidupan semakin sempit, kos sara hidup semakin menghimpit, dan keberkatan semakin sukar dirasai.

Allah telah mengisytiharkan perang terhadap riba.

Maka layakkah kita terus menyalahkan kerajaan, majikan, kapitalis atau sesiapa sahaja, sedangkan kita sendiri setiap hari menyokong sistem yang Allah dan Rasul-Nya mengisytiharkan perang terhadapnya?

Sudah tentu setiap individu mempunyai tahap keterpaksaan yang berbeza. Tidak semua orang mempunyai pilihan yang sama. Tetapi sekurang-kurangnya kita perlu jujur mengakui bahawa kita sendiri juga menyumbang kepada kelangsungan sistem ini.

Bukan itu sahaja.

Instrumen simpanan dan pelaburan arus perdana seperti TH, KWSP, ASB dan pelbagai dana yang dilabel sebagai ""patuh syariah"" juga sebahagian besarnya memiliki pendedahan kepada syarikat-syarikat yang bergantung kepada industri kewangan berasaskan riba atau memperoleh pembiayaan melalui hutang riba.

Mengapa?

Kerana sistem kewangan hari ini sendiri dibina di atas asas riba.

Apabila sesuatu dana mensasarkan pulangan yang konsisten dan positif dari tahun ke tahun, mereka akhirnya terpaksa beroperasi dalam ekosistem yang sama.

Kita juga perlu bertanya kepada diri sendiri:

Berapa banyak perniagaan yang benar-benar mampu menjanjikan pulangan yang hampir sentiasa positif tanpa bergantung kepada leverage, pembiayaan hutang riba, atau institusi kewangan yang hidup di atas riba?

Hakikatnya close to 0%

Sebab itu, jika kita sendiri terus menyimpan, melabur, meminjam dan membelanjakan wang melalui saluran yang mengukuhkan sistem riba, kita juga sedang menjadi sebahagian daripada permintaan yang memastikan sistem itu terus hidup.

Kita tidak boleh mengharapkan hasil yang berbeza jika kita terus menyokong sebab yang sama.

Selagi kita enggan keluar daripada pergantungan terhadap riba sama ada sebagai individu, syarikat mahupun negara, jangan terkejut jika kita terus melihat nilai mata wang merosot, kos sara hidup meningkat, jurang kekayaan melebar, dan keberkatan semakin hilang.

Kritikan terhadap sistem perlu dimulakan dengan muhasabah terhadap diri sendiri.

Kalau kita sendiri masih memilih untuk menguatkan sistem itu setiap hari, maka jangan hairan jika kita turut menanggung akibat daripada sistem yang kita sendiri terus hidupkan.

Allah akan menghancurkan riba & menyuburkan sedekah. Itulah janjiNya.",2086979284758143093,gaji tidak cukup
