created_at,username,full_text,tweet_id,query
2026-08-01 07:14:13+00:00,komisarisnetzen,"Di tengah polemik tersebut, sejumlah pejabat dan pihak terkait memberikan perhatian kepada keluarga KD. 

Kementerian Sosial melalui Mensos Saifullah Yusuf (Gus Ipul) mengirim tim untuk melakukan asesmen, memberikan pendampingan psikososial, serta menawarkan program Sekolah Rakyat bagi anak-anak KD. 

Pemerintah Kabupaten Buleleng melalui Dinsos dan Dinas Pendidikan juga datang ke rumah duka, menyerahkan bantuan sembako, dan menjamin kelangsungan pendidikan anak-anaknya. 

Selain itu, bantuan dan donasi dari berbagai tokoh publik serta masyarakat juga mengalir, meski kemudian sempat memicu perdebatan tersendiri terkait transparansi dan kondisi keluarga.",2083451217058111754,bantuan sosial pemerintah
2026-08-01 02:06:32+00:00,KontanNews,"Punya Kartu Keluarga Sejahtera (KKS)? Pastikan kamu tahu cara menggunakannya dengan aman.

Lewat KKS, pemerintah menyalurkan berbagai bantuan sosial secara non tunai, seperti Program Keluarga Harapan (PKH) dan Program Sembako. https://t.co/05iUhvYurB",2083373787630944266,bantuan sosial pemerintah
2026-07-31 02:25:44+00:00,sammi_ananta,"Kisah petani muda pegunungan yang mendapat bantuan traktor dari pemerintah. 

Dari unggahan video Panus Silapo di platform media sosial TikTok,mendapat perhatian dari  @kementan 
Sudaryono eks Wamentan saat itu bergerak cepat mengirimkan bantuan Alat dan Mesin Pertanian (Alsintan) berupa unit traktor langsung ke Wamena.",2083016229032497623,bantuan sosial pemerintah
2026-07-30 15:32:20+00:00,kliksumut_com,"https://t.co/83qL3tXoGa | MEDAN – Sejumlah organisasi jurnalis, lembaga bantuan hukum, serta kelompok masyarakat sipil di Sumatera Utara menggelar aksi solidaritas sebagai bentuk protes terhadap pernyataan Presiden RI Prabowo Subianto yang menyebut istilah “Londo Ireng”. Aksi tersebut menjadi simbol penolakan terhadap narasi yang dinilai berpotensi mengancam kebebasan berpendapat dan kebebasan pers.

Aksi solidaritas dijadwalkan berlangsung pada Kamis (30/7/2026) pukul 16.00 WIB di Pos Bloc Medan, Jalan Pos, Kota Medan. Informasi mengenai kegiatan tersebut beredar luas melalui media sosial dan mendapat perhatian dari berbagai kalangan.

Dalam seruan aksi yang beredar, para penyelenggara menegaskan bahwa kritik merupakan bagian dari hak konstitusional warga negara yang dijamin dalam sistem demokrasi. Karena itu, penyampaian kritik terhadap pemerintah tidak seharusnya dipandang sebagai bentuk kejahatan maupun ancaman terhadap negara.

#kliksumut #klik #fyp #beritaterkini #Sumut pengikut",2082851795991412910,bantuan sosial pemerintah
2026-07-30 10:00:00+00:00,hariankompas,"Pemerintah akan menguji coba penyaluran bantuan sosial melalui Koperasi Desa Merah Putih. Namun, rencana itu dinilai ada dampak sosial yang perlu diperhatikan.

Baca: https://t.co/KI01Fp8DRr

#Kopdes #Kompas61 #MerawatMasaDepan https://t.co/y5hsf3B00I",2082768161426784426,bantuan sosial pemerintah
2026-07-30 05:00:00+00:00,PDI_Perjuangan,"Anggota Komisi VIII DPR RI Fraksi PDI Perjuangan, Selly Andriany Gantina menyoroti rencana Pemerintah yang akan melibatkan Koperasi Desa Merah Putih (KDMP) dalam penyaluran bantuan sosial (bansos) kepada masyarakat. Ia mengingatkan pemerintah agar skema baru ini dirancang secara matang sehingga kasus penyimpangan bansos di masa lalu tidak kembali terulang.

“Yang menjadi perhatian utama kami adalah memastikan bahwa perubahan skema tidak menggeser prinsip dasar perlindungan sosial, yakni bansos harus diterima oleh masyarakat yang berhak secara tepat sasaran, tepat waktu, transparan, akuntabel, dan tanpa menambah beban birokrasi bagi warga penerima manfaat,"" tegasnya.

Selly Andriany Gantina juga meminta pemerintah memberikan penjelasan resmi mengenai desain kebijakan, dasar hukum, kesiapan kelembagaan, mekanisme implementasi hingga mitigasi risiko.

#PDIPerjuangan
#MenangkanRakyat
#SatyamEvaJayate
#KebenaranPastiMenang
#SolidBerderap",2082692666056384823,bantuan sosial pemerintah
2026-07-30 04:01:00+00:00,akuratco,"Digitalisasi Bansos Rombak Data Penerima, 51 Ribu Keluarga Baru Teridentifikasi di Surabaya 📱🤝

Kepala Badan Komunikasi Pemerintah (Bakom) RI, Muhammad Qodari, meninjau langsung implementasi program Digitalisasi Perlindungan Sosial (Perlinsos) di Surabaya, Jawa Timur, sebagai bagian dari agenda strategis Presiden Prabowo Subianto. 

Langkah digitalisasi yang mengintegrasikan data lintas lembaga ini menjadi instrumen krusial untuk mengawal alokasi anggaran perlindungan sosial yang mencapai Rp1.300 triliun hampir 30 persen dari APBN. 

Melalui pemanfaatan teknologi, pemerintah menargetkan penyaluran bantuan sosial (bansos) yang selama ini kerap menuai polemik dapat berjalan lebih transparan, akuntabel, dan tepat sasaran.

Hingga akhir Juli 2026, proses pendataan di wilayah Surabaya telah menyentuh angka 99,82 persen atau mencakup lebih dari satu juta Kartu Keluarga (KK), menjadikannya daerah dengan capaian tertinggi secara nasional. 

Pemutakhiran data yang presisi ini berhasil mengurai anomali penyaluran bantuan; menyingkirkan sekitar 25 ribu KK yang terbukti tak lagi memenuhi syarat, sekaligus mengidentifikasi 51 ribu KK baru yang berhak namun sebelumnya luput dari pantauan. 

Ketepatan penargetan ini diharapkan menjadi fondasi tata kelola baru yang menghadirkan keadilan sosial nyata bagi masyarakat yang benar-benar membutuhkan.",2082677816462647570,bantuan sosial pemerintah
2026-07-30 03:04:50+00:00,Bisniscom,"Babak Baru Bantuan sosial…   Mulai Agustus 2026, pemerintah akan menguji coba penyaluran bansos melalui 900 Koperasi Desa/Kelurahan Merah Putih. Program yang masuk dalam uji coba ini mencakup PKH dan Program Sembako/BPNT, dengan total kuota sekitar 28,3… https://t.co/IEMczfJVC8 https://t.co/8hucQgXbXa",2082663683344503258,bantuan sosial pemerintah
2026-07-30 01:55:16+00:00,hariankompas,"Pemerintah akan menguji coba penyaluran bantuan sosial melalui Koperasi Desa Merah Putih. Namun, rencana itu dinilai ada dampak sosial yang perlu diperhatikan. #Dikbud #Kompas61

https://t.co/8LCivoJWyg",2082646175224566099,bantuan sosial pemerintah
2026-07-29 13:00:02+00:00,hariankompas,"Menteri Koordinator Bidang Pangan Zulkifli Hasan menegaskan bahwa Koperasi Desa Kelurahan Merah Putih bukanlah entitas bisnis ritel atau supermarket, melainkan infrastruktur pemerintah yang berfungsi vital dalam penyaluran barang subsidi dan bantuan sosial.

#KDKMP #Kompas61 https://t.co/t5Dt7dy0uV",2082451080139379185,bantuan sosial pemerintah
2026-07-29 12:43:03+00:00,RadioElshinta,"Pemerintah tengah menyiapkan skema baru dalam penyaluran bantuan sosial atau bansos dengan melibatkan Koperasi Desa Merah Putih sebagai salah satu jalur distribusi. Gagasan ini diharapkan mampu mendekatkan layanan kepada masyarakat sekaligus memperkuat peran kelembagaan ekonomi di tingkat desa.

Namun, perubahan mekanisme penyaluran bansos ini juga memunculkan sejumlah tantangan. Sejumlah pihak meminta pemerintah menyiapkan mitigasi risiko, mulai dari memastikan akurasi data penerima, kesiapan koperasi sebagai penyalur, hingga mencegah potensi penyimpangan dalam distribusi bantuan masyarakat.

Lantas, apakah pelibatan koperasi desa dapat menjadi solusi untuk memperbaiki tata kelola bansos? Bagaimana memastikan perubahan kanal distribusi ini tidak justru membuka ruang persoalan baru?

[TALK] Direktur Eksekutif Jaminan Sosial Institute, yang juga Anggota DJSN 2019 & 2024, Andy William Sinaga MH

Streaming: https://t.co/OKTXBtQQMT 

#E290719",2082446808509567275,bantuan sosial pemerintah
2026-07-29 10:15:00+00:00,akuratco,"Kementerian Sosial memastikan akan memberikan pendampingan kepada keluarga korban meninggal dunia akibat dugaan pengeroyokan di Bali, Jumat (24/7/2026).

Menteri Sosial, Saifullah Yusuf, menyampaikan, pemerintah akan menyiapkan berbagai bantuan sosial hingga akses pendidikan bagi anak korban, Selasa (28/7/2026).

Tim Kemensos telah mendatangi rumah duka dan berkomunikasi dengan keluarga korban. Namun, suasana duka yang masih menyelimuti keluarga membuat komunikasi belum dapat dilakukan secara mendalam.

Meski begitu, asesmen awal telah dilakukan untuk mengetahui kondisi sosial dan kebutuhan keluarga. 

Pemerintah juga menawarkan kesempatan bagi anak korban untuk melanjutkan pendidikan melalui Program Sekolah Rakyat.

Pendampingan terhadap keluarga korban akan terus dilakukan hingga kondisi keluarga lebih stabil.

🎥: Laporan: Faisal Reza/Akurat.co.",2082409548434870692,bantuan sosial pemerintah
2026-07-29 07:00:01+00:00,mediaindonesia,"Pemerintah mempercepat proses sinkronisasi data lintas kementerian dan lembaga melalui Portal Perlindungan Sosial (Perlinsos) Digital demi mengatasi persoalan penyaluran bantuan sosial (bansos) yang kerap tidak tepat sasaran.

https://t.co/synEOxrE3R",2082360478609637750,bantuan sosial pemerintah
2026-07-29 05:05:08+00:00,Bisniscom,"Rencana pemerintah menjadikan Koperasi Desa/Kelurahan (KopDes/Kel) Merah Putih sebagai pintu tunggal penyaluran bantuan sosial (bansos) dan barang bersubsidi memicu perdebatan. Selengkapnya di infografis ya, Sobat Bisnis! https://t.co/xBbmbvyjXg https://t.co/sgEZMuyNYr",2082331570711773617,bantuan sosial pemerintah
2026-07-29 02:59:39+00:00,Metro_TV,"BTN kembali menunjukkan komitmennya dalam mendukung kesejahteraan masyarakat. Melalui program Tanggung Jawab Sosial dan Lingkungan (TJSL), BTN menyerahkan bantuan Program Rumah Tidak Layak Huni (RTLH) sekaligus melakukan peletakan batu pertama pembangunan rumah layak huni di Sidangoli, Halmahera Barat, Maluku Utara.

Sebanyak 32 unit rumah layak huni akan dibangun sebagai wujud sinergi BTN bersama Pemerintah Provinsi Maluku Utara untuk meningkatkan kualitas hidup masyarakat serta mendorong pembangunan yang inklusif dan berkelanjutan.

#BTN #rumahlayakhuni #MalukuUtara",2082299991062880708,bantuan sosial pemerintah
2026-07-29 01:55:49+00:00,kompascom,"Baca di sini: https://t.co/QJxOvoGxCP 

Koperasi Desa/Kelurahan Merah Putih (Kopdes Merah Putih) bakal menjadi penyalur bantuan sosial (bansos) pemerintah kepada masyarakat. Menteri Koperasi (Menkop) Ferry Juliantono mengungkapkan, rencananya uji coba penyaluran bansos melalui Kopdes Merah Putih akan dilakukan pada akhir Agustus 2026.

~KR #KoperasiDesaMerahPutih #BantuanSosial",2082283926354337855,bantuan sosial pemerintah
2026-07-27 14:30:35+00:00,aik_arif,"@dosenkesmas Pencurian tetap dianggap salah di Boti, dan dihukum. Tp hukumnya diberi bantuan agar dia tidak mencuri lagi. Nah, secara sosial di sana, orang yg menerima bantuan itu tdk punya harga diri = disamakan dg maling. Makanya mrk tdk mau diberi bantuan oleh pemerintah.",2081749094083727607,bantuan sosial pemerintah
2026-07-26 10:02:34+00:00,RadioElshinta,"Kemensos Salurkan Bantuan bagi 420 Warga Terdampak Kebakaran Kampung Adat Sukabumi. 

Jakarta – Kementerian Sosial menyalurkan bantuan logistik kedaruratan bagi 420 warga terdampak kebakaran di Kampung Adat Cipta Mulya, Desa Sirnaresmi, Kecamatan Cisolok, Kabupaten Sukabumi, Jawa Barat. 

Bantuan disalurkan melalui Sentra Palamarta Sukabumi, Gudang Dinas Sosial Provinsi Jawa Barat, dan Gudang Dinas Sosial Kabupaten Sukabumi untuk memenuhi kebutuhan dasar para penyintas selama masa tanggap darurat. Nilai bantuan yang disalurkan mencapai Rp278.415.408. 

Menteri Sosial Saifullah Yusuf (Gus Ipul) menegaskan bahwa pemenuhan kebutuhan dasar masyarakat terdampak menjadi prioritas dalam penanganan bencana. 

“Pada masa tanggap darurat, yang paling utama adalah memastikan kebutuhan dasar masyarakat terdampak terpenuhi. Karena itu, Kemensos menyalurkan bantuan logistik dan terus berkoordinasi dengan pemerintah daerah agar pelayanan kepada para penyintas berjalan optimal,” kata Gus Ipul di Jakarta, Minggu (26/7/2026). 

Bantuan logistik yang disalurkan Kementerian Sosial berasal dari Sentra Palamarta Sukabumi, Gudang Dinas Sosial Provinsi Jawa Barat, dan Gudang Dinas Sosial Kabupaten Sukabumi, dengan rincian sebagai berikut: 

Sentra Palamarta Sukabumi, meliputi:
* Kasur 40 lembar;
* Selimut 50 lembar;
* Family kit 50 paket;
* Kidsware 50 paket;
* Sandang anak 50 stel;
* Sandang dewasa 46 stel;
* Tenda gulung 10 lembar;
* Tenda keluarga 15 unit; dan
* Velbed 3 unit.

Gudang Dinas Sosial Provinsi Jawa Barat, meliputi:
* Beras 1.500 kilogram;
* Tenda induk 1 unit;
* Tenda keluarga 5 unit;
* Tenda gulung 100 lembar;
* Kidsware 25 paket;
* Family kit 100 paket;
* Selimut 100 lembar;
* Makanan siap saji 100 paket;
* Makanan anak 50 paket;
* Kasur 75 lembar;
* Sandang dewasa 80 stel;
* Pakaian anak 72 stel;
* Daster 80 potong;
* Perlengkapan ibadah pria 54 paket;
* Perlengkapan ibadah wanita 50 paket; 
* Pakaian dalam wanita 50 potong.
* Pakaian dalam pria 54 potong.

Gudang Dinas Sosial Kabupaten Sukabumi, meliputi:
* Matras 30 lembar; dan
* Kidsware 20 paket.

Selain itu, pemerintah daerah melalui APBD turut menyalurkan bantuan berupa:
* Mi instan 250 dus;
* Nasi liwet 100 bungkus;
* Gula 80 kilogram;
* Biskuit 100 kaleng;
* Air mineral 20 dus; dan
* Perlengkapan mandi 60 paket.

Di lokasi kejadian, Dinas Sosial bersama Tagana, Pordam, BPBD, dan pemerintah daerah terus menangani warga terdampak melalui asesmen, penyediaan lokasi pengungsian, dan layanan di posko pengungsian. Dinas Sosial Kabupaten Sukabumi juga menyiapkan dapur umum untuk memenuhi kebutuhan permakanan para penyintas. 

Sebelumnya, kebakaran terjadi pada Sabtu (25/7) sekitar pukul 13.00 WIB diduga dipicu korsleting listrik. Api cepat membesar karena sebagian besar rumah di kawasan adat tersebut berbahan kayu dan beratap ijuk, ditambah tiupan angin kencang serta jarak antarrumah yang berdekatan. Akibat kejadian tersebut, sebanyak 70 rumah terbakar dan berdampak pada 70 kepala keluarga atau 420 jiwa. Tidak terdapat korban meninggal dunia maupun korban luka-luka. 

Saat ini sebagian warga mengungsi di rumah kerabat, sementara sebagian lainnya di lingkungan pengungsian.

Kemensos dan pemda akan terus memantau perkembangan di lapangan dan menyesuaikan dukungan logistik sesuai kebutuhan selama masa tanggap darurat. (red) 
@KemensosRI 
@GusIpul_ID 

#KemensosSelaluAda",2081319258609639602,bantuan sosial pemerintah
2026-07-26 08:13:00+00:00,rang_simabua,"LAH, KOK BISA SUDAH DIUMUMKAN?
@KemensosRI 

Rencana pemerintah menyalurkan seluruh bantuan sosial (bansos) melalui Koperasi Desa/Kelurahan Merah Putih (KDMP) mulai September 2026 ternyata belum pernah dibahas secara resmi dengan Komisi VIII DPR RI.

Anggota Komisi VIII DPR Selly Gantina mengatakan pihaknya masih menunggu penjelasan pemerintah terkait desain kebijakan hingga mekanisme implementasinya.

""Belum pernah dibahas secara resmi dengan Komisi VIII. Karena itu, kami masih menunggu penjelasan resmi pemerintah mengenai desain kebijakan, dasar hukum, kesiapan kelembagaan, serta mekanisme implementasinya,"" kata Selly saat dikonfirmasi, Sabtu (25/7/2026).",2081291682289693044,bantuan sosial pemerintah
2026-07-26 04:24:04+00:00,liputan6dotcom,"Wacana Bansos Lewat Kopdes Ternyata Belum Pernah Dibahas DPR

https://t.co/ahZhvH4P65",2081234069661368490,bantuan sosial pemerintah
2026-07-26 04:09:07+00:00,RadioElshinta,"Bantuan Sosial Rp390 Miliar digelontorkan di Lampung

Lampung - Kementerian Sosial (Kemensos) menyalurkan bantuan sosial dengan nilai akumulatif mencapai Rp390 miliar di Provinsi Lampung. Bantuan tersebut diserahkan secara simbolis saat kegiatan Kunjungan Kerja Reses Komisi VIII DPR RI yang dilaksanakan serentak di Kota Bandar Lampung, Kabupaten Lampung Tengah, dan Kabupaten Pesawaran pada Sabtu (25/7) kemarin.

Bantuan yang disalurkan meliputi alokasi Bufferstock Logistik Bencana dari Direktorat PSKB Kemensos ke masing-masing Kabupaten/Kota, Program Pemberdayaan Sosial Ekonomi (PPSE), serta Program Sembako dan Program Keluarga Harapan (PKH) triwulan I dan II.

Selain itu, disalurkan pula bantuan Asistensi Rehabilitasi Sosial (ATENSI) meliputi dukungan pemenuhan hidup layak, dukungan kewirausahaan dan dukungan aksesibilitas berupa alat bantu disabilitas.

Total bantuan sosial yang disalurkan di Kota Bandar Lampung sebesar Rp113.104.265.085, kemudian di Kabupaten Lampung Tengah sebesar Rp191.516.626.725, dan di Kabupaten Pesawaran sebesar Rp85.648.311.613.

Secara keseluruhan bantuan sosial yang disalurkan di 3 Kabupaten/Kota tersebut mencapai Rp390.269.203.423.

""Bantuan ini tak hanya berorientasi pada pemenuhan kebutuhan dasar warga, tetapi juga diarahkan untuk meningkatkan kapasitas, kemandirian, dan keberfungsian sosial penerima manfaat,” kata Direktur Rehabilitasi Sosial Anak Kemensos, Mas Kahono Agung Suhartoyo saat mendampingi Kunjungan Kerja Reses Komisi VIII DPR RI di Kantor Wali Kota Bandar Lampung, Sabtu (25/7/2026).

Lebih lanjut, Agung menyampaikan peningkatan kapasitas, kemandirian, dan keberfungsian sosial penerima manfaat, diantaranya dilakukan melalui berbagai program rehabilitasi sosial dan pemberdayaan ekonomi yang dilaksanakan Kemensos.

“Hal ini merupakan bagian dari pelaksanaan tugas Direktorat Jenderal Rehabilitasi Sosial dalam merumuskan dan melaksanakan kebijakan di bidang rehabilitasi sosial sesuai ketentuan peraturan perundang-undangan,"" ujarnya.

Di tempat terpisah, Ketua Komisi VIII DPR RI Marwan Dasopang menyampaikan bahwa melalui kolaborasi yang dibangun antara Kementerian Sosial, pemerintah daerah, dan Komisi VIII DPR RI, diharapkan penyaluran bantuan sosial semakin tepat sasaran dan berdampak nyata bagi masyarakat.

“Sinergi antara pemerintah pusat, pemerintah daerah, dan seluruh pemangku kepentingan lainnya sangat penting, agar berbagai program bantuan sosial dapat tersalurkan secara tepat sasaran dan memberikan manfaat nyata bagi masyarakat,” kata Marwan saat menghadiri Kunjungan Kerja Reses Komisi VIII DPR RI di Kabupaten Lampung Tengah.

Kemensos juga terus memperkuat sinergi dengan berbagai pemangku kepentingan lainnya agar program bantuan sosial dan rehabilitasi sosial dapat menjangkau seluruh masyarakat yang membutuhkan secara cepat, tepat, dan berkelanjutan.

Salah satu penerima manfaat yang berasal dari Teluk Betung Utara, Kota Bandar Lampung, Darwin mengaku senang bisa mendapatkan bantuan dukungan aksesibilitas, karena bisa membantu aktivitas sehari-hari.

“Alhamdulillah saya senang sekali dan terima kasih atas bantuan kursi roda yang saya terima, terima kasih kepada Menteri Sosial,” kata Darwin.

Kegiatan Kunjungan Kerja Reses Komisi VIII DPR RI di Kota Bandar Lampung turut dihadiri Ketua Rombongan Komisi VIII DPR RI H. Abdul Wachid, Wali Kota Bandar Lampung Eva Dwiana, Kepala Bagian Tata Usaha Sentra Terpadu Inten Soeweno Fepi Rubianti, jajaran Komisi VIII DPR RI, jajaran Forkopimda Kota Bandar Lampung, serta pejabat terkait lainnya.
@GusIpul_ID 
@KemensosRI 

#KemensosSelaluAda",2081230306322063583,bantuan sosial pemerintah
